m,Branch_ID,Family,Radial_Mode,omega_rad_s,hat_omega,k_r_squared,Valid
1.9000000000000008,2,Poincaré,2,0.0005074367507499952,5.074367507499951,5.045709602685275e-11,1
1.9500000000000008,2,Poincaré,2,0.000509725553328457,5.09725553328457,5.093173082895039e-11,1
2.000000000000001,2,Poincaré,2,0.0005120601490341108,5.120601490341108,5.141806243197469e-11,1
2.0500000000000007,2,Poincaré,2,0.0005144400076377388,5.144400076377387,5.1916110389055396e-11,1
2.100000000000001,2,Poincaré,2,0.0005168645937102568,5.168645937102568,5.2425893625131254e-11,1
2.1500000000000012,2,Poincaré,2,0.0005193333669928446,5.193333669928446,5.294743039187046e-11,1
2.200000000000001,2,Poincaré,2,0.0005218457827613483,5.2184578276134825,5.348073822340558e-11,1
2.250000000000001,2,Poincaré,2,0.0005244012921846455,5.244012921846455,5.4025833892951254e-11,1
2.300000000000001,2,Poincaré,2,0.0005269993426766795,5.269993426766795,5.458273337036743e-11,1
2.3500000000000014,2,Poincaré,2,0.0005296393782418911,5.29639378241891,5.5151451780725176e-11,1
2.4000000000000012,2,Poincaré,2,0.000532320839813854,5.323208398138539,5.5732003363940215e-11,1
2.450000000000001,2,Poincaré,2,0.0005350431655869067,5.350431655869067,5.6324401435526626e-11,1
2.5000000000000013,2,Poincaré,2,0.0005378057913406437,5.378057913406436,5.692865834852924e-11,1
2.5500000000000016,2,Poincaré,2,0.000540608150757128,5.40608150757128,5.7544785456685336e-11,1
2.6000000000000014,2,Poincaré,2,0.0005434496757307294,5.4344967573072935,5.817279307886543e-11,1
2.6500000000000012,2,Poincaré,2,0.0005463297966705228,5.463297966705228,5.881269046484296e-11,1
2.7000000000000015,2,Poincaré,2,0.0005492479427952141,5.492479427952141,5.946448576244134e-11,1
2.7500000000000018,2,Poincaré,2,0.0005522035424204537,5.522035424204537,6.012818598607499e-11,1
2.8000000000000016,2,Poincaré,2,0.000555196023238671,5.551960232386709,6.080379698675533e-11,1
2.8500000000000014,2,Poincaré,2,0.0005582248125913096,5.582248125913096,6.149132342356835e-11,1
2.9000000000000017,2,Poincaré,2,0.0005612893377335459,5.612893377335459,6.219076873666922e-11,1
2.950000000000002,2,Poincaré,2,0.0005643890260914633,5.643890260914633,6.290213512180845e-11,1
3.0000000000000018,2,Poincaré,2,0.0005675233055117482,5.675233055117482,6.362542350641816e-11,1
3.0500000000000016,2,Poincaré,2,0.0005706916045039326,5.706916045039326,6.436063352727278e-11,1
3.100000000000002,2,Poincaré,2,0.000573893352475228,5.738933524752279,6.510776350973623e-11,1
3.150000000000002,2,Poincaré,2,0.000577127979958028,5.77127979958028,6.58668104486104e-11,1
3.200000000000002,2,Poincaré,2,0.0005803949188301071,5.80394918830107,6.663776999058239e-11,1
3.2500000000000018,2,Poincaré,2,0.0005836936025276122,5.836936025276121,6.742063641827973e-11,1
3.300000000000002,2,Poincaré,2,0.000587023466251398,5.8702346625139805,6.821540263604613e-11,1
3.3500000000000023,2,Poincaré,2,0.0005903839471637751,5.903839471637751,6.902206015671341e-11,1
3.400000000000002,2,Poincaré,2,0.0005937744845832723,5.937744845832722,6.984059909115815e-11,1
3.450000000000002,2,Poincaré,2,0.0005971945201674525,5.971945201674525,7.06710081382332e-11,1
3.500000000000002,2,Poincaré,2,0.0006006434980914076,6.006434980914076,7.151327457685685e-11,1
3.5500000000000025,2,Poincaré,2,0.0006041208652189799,6.041208652189798,7.236738425951658e-11,1
3.6000000000000023,2,Poincaré,2,0.0006076260712673145,6.076260712673145,7.32333216072888e-11,1
3.650000000000002,2,Poincaré,2,0.0006111585689648374,6.111585689648374,7.411106960635023e-11,1
3.7000000000000024,2,Poincaré,2,0.0006147178142027301,6.1471781420273,7.500060980594945e-11,1
3.7500000000000027,2,Poincaré,2,0.0006183032661800133,6.183032661800133,7.590192231781293e-11,1
3.8000000000000025,2,Poincaré,2,0.0006219143875423334,6.219143875423334,7.681498581695325e-11,1
3.8500000000000023,2,Poincaré,2,0.0006255506445145445,6.2555064451454445,7.773977754384546e-11,1
3.9000000000000026,2,Poincaré,2,0.0006292115070271984,6.292115070271984,7.867627330793844e-11,1
3.950000000000003,2,Poincaré,2,0.0006328964488370293,6.328964488370293,7.962444749246123e-11,1
4.000000000000003,2,Poincaré,2,0.0006366049476415801,6.366049476415801,8.058427306049725e-11,1
4.0500000000000025,2,Poincaré,2,0.0006403364851880372,6.403364851880372,8.155572156227714e-11,1
4.100000000000003,2,Poincaré,2,0.0006440905473764216,6.440905473764215,8.253876314366124e-11,1
4.150000000000003,2,Poincaré,2,0.0006478666243572461,6.4786662435724605,8.353336655577023e-11,1
4.200000000000003,2,Poincaré,2,0.0006516642106237543,6.516642106237542,8.453949916572493e-11,1
4.250000000000003,2,Poincaré,2,0.0006554828050988795,6.554828050988794,8.555712696845986e-11,1
4.3000000000000025,2,Poincaré,2,0.0006593219112170422,6.593219112170422,8.658621459957049e-11,1
4.350000000000003,2,Poincaré,2,0.0006631810370009298,6.631810370009298,8.762672534915975e-11,1
4.400000000000003,2,Poincaré,2,0.0006670596951333867,6.670596951333867,8.867862117664563e-11,1
4.450000000000003,2,Poincaré,2,0.0006709574030245501,6.7095740302455,8.974186272649305e-11,1
4.5000000000000036,2,Poincaré,2,0.0006748736828743874,6.7487368287438745,9.08164093448398e-11,1
4.550000000000003,2,Poincaré,2,0.0006788080617307693,6.788080617307693,9.190221909697939e-11,1
4.600000000000003,2,Poincaré,2,0.0006827600715432336,6.827600715432336,9.299924878567206e-11,1
4.650000000000003,2,Poincaré,2,0.0006867292492125711,6.867292492125711,9.410745397024701e-11,1
4.700000000000003,2,Poincaré,2,0.0006907151366364166,6.907151366364166,9.52267889864758e-11,1
4.7500000000000036,2,Poincaré,2,0.0006947172807509618,6.947172807509618,9.635720696717855e-11,1
4.800000000000003,2,Poincaré,2,0.0006987352335689727,6.987352335689726,9.74986598635447e-11,1
4.850000000000003,2,Poincaré,2,0.0007027685522142563,7.027685522142563,9.865109846714003e-11,1
4.900000000000004,2,Poincaré,2,0.000706816798952726,7.06816798952726,9.981447243257457e-11,1
4.950000000000004,2,Poincaré,2,0.0007108795412202269,7.1087954122022685,1.0098873030081148e-10,1
5.0000000000000036,2,Poincaré,2,0.0007149563516472827,7.149563516472827,1.0217381952309742e-10,1
5.050000000000003,2,Poincaré,2,0.0007190468080809026,7.190468080809026,1.0336968648549121e-10,1
5.100000000000003,2,Poincaré,2,0.0007231504936036215,7.231504936036215,1.0457627653397786e-10,1
5.150000000000004,2,Poincaré,2,0.0007272669965499083,7.272669965499083,1.0579353400014769e-10,1
5.200000000000004,2,Poincaré,2,0.000731395910520098,7.31395910520098,1.0702140222742574e-10,1
5.2500000000000036,2,Poincaré,2,0.0007355368343920033,7.355368343920032,1.0825982359784082e-10,1
5.300000000000004,2,Poincaré,2,0.0007396893723303321,7.396893723303321,1.0950873955931511e-10,1
5.350000000000004,2,Poincaré,2,0.0007438531337940797,7.4385313379407965,1.1076809065347054e-10,1
5.400000000000004,2,Poincaré,2,0.0007480277335419979,7.480277335419979,1.1203781654393033e-10,1
5.450000000000004,2,Poincaré,2,0.0007522127916363155,7.5221279163631545,1.1331785604511701e-10,1
5.5000000000000036,2,Poincaré,2,0.0007564079334448008,7.5640793344480075,1.1460814715152584e-10,1
5.550000000000004,2,Poincaré,2,0.000760612789641325,7.60612789641325,1.1590862706747371e-10,1
5.600000000000004,2,Poincaré,2,0.0007648269962050293,7.648269962050293,1.1721923223731047e-10,1
5.650000000000004,2,Poincaré,2,0.0007690501944182053,7.690501944182053,1.1853989837608143e-10,1
5.700000000000005,2,Poincaré,2,0.000773282030863016,7.732820308630159,1.198705605006382e-10,1
5.750000000000004,2,Poincaré,2,0.0007775221574171575,7.775221574171575,1.212111529611888e-10,1
5.800000000000004,2,Poincaré,2,0.0007817702312485414,7.817702312485413,1.2256160947327176e-10,1
5.850000000000004,2,Poincaré,2,0.0007860259148091109,7.860259148091109,1.2392186315015284e-10,1
5.900000000000004,2,Poincaré,2,0.0007902888758278759,7.902888758278759,1.2529184653563463e-10,1
5.950000000000005,2,Poincaré,2,0.0007945587873032215,7.945587873032215,1.2667149163726116e-10,1
6.000000000000004,2,Poincaré,2,0.0007988353274946084,7.988353274946084,1.2806072995992213e-10,1
6.050000000000004,2,Poincaré,2,0.0008031181799136682,8.031181799136682,1.294594925398253e-10,1
6.100000000000005,2,Poincaré,2,0.0008074070333148205,8.074070333148205,1.30867709978846e-10,1
6.150000000000005,2,Poincaré,2,0.0008117015816854127,8.117015816854126,1.322853124792254e-10,1
6.200000000000005,2,Poincaré,2,0.0008160015242354516,8.160015242354516,1.3371222987860967e-10,1
6.250000000000004,2,Poincaré,2,0.000820306565386965,8.20306565386965,1.351483916854147e-10,1
6.300000000000004,2,Poincaré,2,0.0008246164147630176,8.246164147630175,1.3659372711449808e-10,1
6.350000000000005,2,Poincaré,2,0.0008289307871764044,8.289307871764043,1.3804816512311795e-10,1
6.400000000000005,2,Poincaré,2,0.000833249402618063,8.33249402618063,1.3951163444716796e-10,1
6.450000000000005,2,Poincaré,2,0.0008375719862451755,8.375719862451755,1.4098406363765313e-10,1
6.500000000000005,2,Poincaré,2,0.0008418982683690142,8.41898268369014,1.424653810973995e-10,1
6.550000000000005,2,Poincaré,2,0.0008462279844424866,8.462279844424865,1.439555151179599e-10,1
6.600000000000005,2,Poincaré,2,0.0008505608750474019,8.50560875047402,1.4545439391669768e-10,1
6.650000000000005,2,Poincaré,2,0.0008548966858815117,8.548966858815117,1.469619456740453e-10,1
6.700000000000005,2,Poincaré,2,0.0008592351677447712,8.592351677447711,1.484780985707207e-10,1
6.750000000000005,2,Poincaré,2,0.0008635760765264105,8.635760765264106,1.5000278082543301e-10,1
6.800000000000005,2,Poincaré,2,0.0008679191731900971,8.679191731900971,1.5153592073210638e-10,1
6.850000000000005,2,Poincaré,2,0.0008722642237598531,8.72264223759853,1.5307744669752886e-10,1
6.900000000000006,2,Poincaré,2,0.0008766109993050586,8.766109993050586,1.5462728727882028e-10,1
6.9500000000000055,2,Poincaré,2,0.0008809592759250594,8.809592759250593,1.5618537122087767e-10,1
7.000000000000005,2,Poincaré,2,0.0008853088347332434,8.853088347332433,1.5775162749372747e-10,1
7.050000000000005,2,Poincaré,2,0.000889659461840536,8.89659461840536,1.5932598532974354e-10,1
7.100000000000005,2,Poincaré,2,0.000894010948338267,8.940109483382669,1.6090837426069062e-10,1
7.150000000000006,2,Poincaré,2,0.0008983630902803602,8.983630902803602,1.624987241545522e-10,1
7.2000000000000055,2,Poincaré,2,0.0009027156886647732,9.027156886647731,1.6409696525209291e-10,1
7.250000000000005,2,Poincaré,2,0.0009070685494141477,9.070685494141475,1.657030282031164e-10,1
7.300000000000006,2,Poincaré,2,0.0009114214833555958,9.114214833555957,1.673168441023679e-10,1
7.350000000000006,2,Poincaré,2,0.0009157743061995729,9.15774306199573,1.6893834452503755e-10,1
7.400000000000006,2,Poincaré,2,0.0009201268385177706,9.201268385177706,1.70567461561816e-10,1
7.4500000000000055,2,Poincaré,2,0.0009244789057199639,9.24478905719964,1.7220412785345202e-10,1
7.500000000000005,2,Poincaré,2,0.0009288303380297712,9.288303380297712,1.7384827662477046e-10,1
7.550000000000006,2,Poincaré,2,0.000933180970459241,9.331809704592409,1.7549984171809397e-10,1
7.600000000000006,2,Poincaré,2,0.0009375306427822295,9.375306427822295,1.7715875762602658e-10,1
7.650000000000006,2,Poincaré,2,0.0009418791995065037,9.418791995065037,1.788249595235499e-10,1
7.700000000000006,2,Poincaré,2,0.0009462264898445127,9.462264898445127,1.8049838329938176e-10,1
7.750000000000006,2,Poincaré,2,0.0009505723676827769,9.505723676827769,1.8217896558655258e-10,1
7.800000000000006,2,Poincaré,2,0.0009549166915498563,9.549166915498562,1.8386664379215565e-10,1
7.850000000000006,2,Poincaré,2,0.000959259324582837,9.59259324582837,1.8556135612622237e-10,1
7.900000000000006,2,Poincaré,2,0.0009636001344923001,9.636001344923,1.8726304162967969e-10,1
7.950000000000006,2,Poincaré,2,0.0009679389935257385,9.679389935257385,1.8897164020134958e-10,1
8.000000000000007,2,Poincaré,2,0.0009722757784293857,9.722757784293856,1.906870926239486e-10,1
8.050000000000006,2,Poincaré,2,0.0009766103704084183,9.766103704084182,1.9240934058904546e-10,1
8.100000000000007,2,Poincaré,2,0.0009809426550855239,9.809426550855239,1.9413832672094536e-10,1
8.150000000000006,2,Poincaré,2,0.0009852725224577985,9.852725224577984,1.9587399459946033e-10,1
8.200000000000006,2,Poincaré,2,0.0009895998668519724,9.895998668519724,1.9761628878153755e-10,1
8.250000000000007,2,Poincaré,2,0.0009939245868779392,9.939245868779391,1.9936515482170895e-10,1
8.300000000000006,2,Poincaré,2,0.0009982465853806035,9.982465853806035,2.0112053929134245e-10,1
8.350000000000007,2,Poincaré,2,0.0010025657693900347,10.025657693900346,2.0288238979666308e-10,1
8.400000000000006,2,Poincaré,2,0.001006882050069933,10.06882050069933,2.046506549955211e-10,1
8.450000000000006,2,Poincaré,2,0.0010111953426644317,10.111953426644316,2.064252846128925e-10,1
8.500000000000007,2,Poincaré,2,0.001015505566443252,10.155055664432519,2.0820622945509284e-10,1
8.550000000000008,2,Poincaré,2,0.0010198126446452182,10.198126446452182,2.0999344142268586e-10,1
8.600000000000007,2,Poincaré,2,0.0010241165044201847,10.241165044201846,2.1178687352208324e-10,1
8.650000000000006,2,Poincaré,2,0.0010284170767693992,10.284170767693992,2.1358647987582398e-10,1
8.700000000000006,2,Poincaré,2,0.0010327142964843413,10.327142964843413,2.153922157315287e-10,1
8.750000000000007,2,Poincaré,2,0.0010370081020840876,10.370081020840875,2.1720403746952936e-10,1
8.800000000000008,2,Poincaré,2,0.0010412984357512482,10.412984357512482,2.190219026091736e-10,1
8.850000000000007,2,Poincaré,2,0.0010455852432665375,10.455852432665374,2.2084576981381128e-10,1
8.900000000000007,2,Poincaré,2,0.0010498684739420265,10.498684739420264,2.2267559889446677e-10,1
8.950000000000006,2,Poincaré,2,0.001054148080553164,10.54148080553164,2.2451135081221606e-10,1
9.000000000000007,2,Poincaré,2,0.0010584240192696027,10.584240192696027,2.2635298767927022e-10,1
9.050000000000008,2,Poincaré,2,0.0010626962495849355,10.626962495849355,2.2820047275879463e-10,1
9.100000000000007,2,Poincaré,2,0.0010669647342453966,10.669647342453965,2.30053770463476e-10,1
9.150000000000007,2,Poincaré,2,0.0010712294391776126,10.712294391776126,2.3191284635286083e-10,1
9.200000000000006,2,Poincaré,2,0.001075490333415485,10.75490333415485,2.3377766712949055e-10,1
9.250000000000007,2,Poincaré,2,0.0010797473890262939,10.797473890262937,2.3564820063386313e-10,1
9.300000000000008,2,Poincaré,2,0.0010840005810360965,10.840005810360964,2.3752441583824565e-10,1
9.350000000000007,2,Poincaré,2,0.0010882498873545255,10.882498873545254,2.3940628283937565e-10,1
9.400000000000007,2,Poincaré,2,0.001092495288699061,10.924952886990608,2.412937728500804e-10,1
9.450000000000008,2,Poincaré,2,0.001096736768518877,10.967367685188771,2.43186858189853e-10,1
9.500000000000007,2,Poincaré,2,0.001100974312918354,11.009743129183539,2.450855122744224e-10,1
9.550000000000008,2,Poincaré,2,0.0011052079105803403,11.052079105803402,2.4698970960435506e-10,1
9.600000000000009,2,Poincaré,2,0.0011094375526892659,11.094375526892659,2.488994257527314e-10,1
9.650000000000007,2,Poincaré,2,0.001113663232854195,11.13663232854195,2.5081463735193825e-10,1
9.700000000000008,2,Poincaré,2,0.0011178849470319066,11.178849470319067,2.5273532207961854e-10,1
9.750000000000007,2,Poincaré,2,0.0011221026934500938,11.221026934500937,2.5466145864382376e-10,1
9.800000000000008,2,Poincaré,2,0.0011263164725307789,11.263164725307789,2.5659302676741626e-10,1
9.850000000000009,2,Poincaré,2,0.0011305262868140193,11.305262868140193,2.5853000717176234e-10,1
9.900000000000007,2,Poincaré,2,0.0011347321408819977,11.347321408819976,2.6047238155976396e-10,1
9.950000000000008,2,Poincaré,2,0.0011389340412835789,11.389340412835788,2.624201325982762e-10,1
10.000000000000007,2,Poincaré,2,0.0011431319964594123,11.431319964594122,2.6437324389995553e-10,1
10.050000000000008,2,Poincaré,2,0.0011473260166676648,11.473260166676647,2.663317000045853e-10,1
10.100000000000009,2,Poincaré,2,0.0011515161139104507,11.515161139104507,2.682954863599238e-10,1
10.150000000000007,2,Poincaré,2,0.0011557023018610377,11.557023018610376,2.702645893021205e-10,1
10.200000000000008,2,Poincaré,2,0.001159884595791905,11.59884595791905,2.722389960357495e-10,1
10.250000000000009,2,Poincaré,2,0.0011640630125037035,11.640630125037035,2.742186946134959e-10,1
10.300000000000008,2,Poincaré,2,0.0011682375702552013,11.682375702552012,2.762036739155508e-10,1
10.350000000000009,2,Poincaré,2,0.0011724082886942595,11.724082886942593,2.781939236287466e-10,1
10.40000000000001,2,Poincaré,2,0.001176575188789903,11.765751887899029,2.801894342254834e-10,1
10.450000000000008,2,Poincaré,2,0.0011807382927655375,11.807382927655373,2.821901969424824e-10,1
10.500000000000009,2,Poincaré,2,0.0011848976240333591,11.848976240333592,2.8419620375940875e-10,1
10.550000000000008,2,Poincaré,2,0.0011890532071300076,11.890532071300076,2.8620744737740205e-10,1
10.600000000000009,2,Poincaré,2,0.001193205067653499,11.93205067653499,2.882239211975517e-10,1
10.65000000000001,2,Poincaré,2,0.0011973532322014826,11.973532322014826,2.9024561929935526e-10,1
10.700000000000008,2,Poincaré,2,0.0012014977283108465,12.014977283108465,2.922725364191896e-10,1
10.750000000000009,2,Poincaré,2,0.0012056385843987201,12.0563858439872,2.943046679288379e-10,1
10.800000000000008,2,Poincaré,2,0.0012097758297048777,12.097758297048776,2.963420098140928e-10,1
10.850000000000009,2,Poincaré,2,0.001213909494235586,12.13909494235586,2.983845586534753e-10,1
10.90000000000001,2,Poincaré,2,0.0012180396087089088,12.180396087089088,3.0043231159709517e-10,1
10.950000000000008,2,Poincaré,2,0.001222166204501478,12.22166204501478,3.0248526634567764e-10,1
11.000000000000009,2,Poincaré,2,0.0012262893135967627,12.262893135967627,3.045434211297899e-10,1
11.05000000000001,2,Poincaré,2,0.001230408968534826,12.30408968534826,3.066067746892833e-10,1
11.100000000000009,2,Poincaré,2,0.0012345252023635877,12.345252023635876,3.0867532625297806e-10,1
11.15000000000001,2,Poincaré,2,0.0012386380485915993,12.386380485915993,3.1074907551861474e-10,1
11.20000000000001,2,Poincaré,2,0.0012427475411423197,12.427475411423197,3.12828022633085e-10,1
11.250000000000009,2,Poincaré,2,0.0012468537143099083,12.468537143099082,3.149121681729693e-10,1
11.30000000000001,2,Poincaré,2,0.0012509566027165105,12.509566027165105,3.1700151312538913e-10,1
11.350000000000009,2,Poincaré,2,0.0012550562412710438,12.550562412710438,3.190960588691948e-10,1
11.40000000000001,2,Poincaré,2,0.0012591526651294723,12.591526651294721,3.211958071565041e-10,1
11.45000000000001,2,Poincaré,2,0.0012632459096565474,12.632459096565475,3.23300760094597e-10,1
11.500000000000009,2,Poincaré,2,0.00126733601038902,12.673360103890198,3.254109201281872e-10,1
11.55000000000001,2,Poincaré,2,0.0012714230030002886,12.714230030002886,3.275262900220738e-10,1
11.600000000000009,2,Poincaré,2,0.0012755069232664802,12.755069232664802,3.2964687284418403e-10,1
11.65000000000001,2,Poincaré,2,0.0012795878070339343,12.795878070339342,3.317726719490139e-10,1
11.70000000000001,2,Poincaré,2,0.0012836656901880784,12.836656901880783,3.339036909614751e-10,1
11.750000000000009,2,Poincaré,2,0.0012877406086236652,12.877406086236652,3.3603993376115143e-10,1
11.80000000000001,2,Poincaré,2,0.0012918125982163517,12.918125982163517,3.381814044669687e-10,1
11.85000000000001,2,Poincaré,2,0.00129588169479559,12.9588169479559,3.403281074222815e-10,1
11.90000000000001,2,Poincaré,2,0.001299947934118815,12.999479341188149,3.424800471803822e-10,1
11.95000000000001,2,Poincaré,2,0.0013040113518468872,13.040113518468871,3.446372284904274e-10,1
12.00000000000001,2,Poincaré,2,0.0013080719835207733,13.080719835207733,3.46799656283786e-10,1
12.05000000000001,2,Poincaré,2,0.0013121298645394337,13.121298645394337,3.4896733566081e-10,1
12.10000000000001,2,Poincaré,2,0.001316185030138882,13.161850301388819,3.511402718780203e-10,1
12.15000000000001,2,Poincaré,2,0.0013202375153718979,13.202375153718979,3.5331847033544597e-10,1
12.20000000000001,2,Poincaré,2,0.0013242873550913512,13.242873550913512,3.5550193656571796e-10,1
12.25000000000001,2,Poincaré,2,0.0013283345839296104,13.283345839296103,3.5769067622088714e-10,1
12.30000000000001,2,Poincaré,2,0.0013323792362840126,13.323792362840125,3.5988469506233817e-10,1
12.35000000000001,2,Poincaré,2,0.0013364213463008519,13.364213463008518,3.620839989497618e-10,1
12.40000000000001,2,Poincaré,2,0.0013404609478608602,13.404609478608602,3.642885938307923e-10,1
12.45000000000001,2,Poincaré,2,0.0013444980745656553,13.444980745656553,3.6649848573104067e-10,1
12.50000000000001,2,Poincaré,2,0.001348532759725111,13.48532759725111,3.6871368074451054e-10,1
12.55000000000001,2,Poincaré,2,0.0013525650363456331,13.52565036345633,3.7093418502439636e-10,1
12.60000000000001,2,Poincaré,2,0.0013565949371193008,13.565949371193007,3.7316000477425487e-10,1
12.650000000000011,2,Poincaré,2,0.0013606224944138485,13.606224944138484,3.75391146239544e-10,1
12.70000000000001,2,Poincaré,2,0.0013646477402634522,13.64647740263452,3.776276156995202e-10,1
12.75000000000001,2,Poincaré,2,0.001368670706360295,13.686707063602949,3.79869419459488e-10,1
12.800000000000011,2,Poincaré,2,0.0013726914240468826,13.726914240468824,3.821165638433962e-10,1
12.85000000000001,2,Poincaré,2,0.0013767099243090742,13.767099243090742,3.84369055186768e-10,1
12.900000000000011,2,Poincaré,2,0.0013807262377698085,13.807262377698084,3.866268998299633e-10,1
12.95000000000001,2,Poincaré,2,0.0013847403946834849,13.847403946834849,3.888901041117581e-10,1
13.00000000000001,2,Poincaré,2,0.0013887524249309876,13.887524249309875,3.9115867436324124e-10,1
13.050000000000011,2,Poincaré,2,0.0013927623580153087,13.927623580153085,3.934326169020108e-10,1
13.10000000000001,2,Poincaré,2,0.0013967702230577583,13.967702230577583,3.957119380266708e-10,1
13.150000000000011,2,Poincaré,2,0.001400776048794727,14.00776048794727,3.9799664401161416e-10,1
13.20000000000001,2,Poincaré,2,0.0014047798635749738,14.047798635749738,4.00286741102084e-10,1
13.25000000000001,2,Poincaré,2,0.0014087816953574288,14.087816953574286,4.0258223550951094e-10,1
13.300000000000011,2,Poincaré,2,0.0014127815717094633,14.127815717094633,4.048831334071073e-10,1
13.35000000000001,2,Poincaré,2,0.0014167795198056264,14.167795198056265,4.07189440925721e-10,1
13.400000000000011,2,Poincaré,2,0.0014207755664268136,14.207755664268136,4.095011641499354e-10,1
13.450000000000012,2,Poincaré,2,0.001424769737959843,14.24769737959843,4.1181830911440565e-10,1
13.50000000000001,2,Poincaré,2,0.0014287620603974272,14.28762060397427,4.141408818004283e-10,1
13.550000000000011,2,Poincaré,2,0.0014327525593385122,14.32752559338512,4.164688881327334e-10,1
13.600000000000012,2,Poincaré,2,0.0014367412599889644,14.367412599889644,4.188023339764888e-10,1
13.650000000000011,2,Poincaré,2,0.0014407281871625878,14.407281871625877,4.2114122513451516e-10,1
13.700000000000012,2,Poincaré,2,0.001444713365282455,14.447133652824549,4.234855673447005e-10,1
13.75000000000001,2,Poincaré,2,0.0014486968183825258,14.486968183825256,4.2583536627760504e-10,1
13.800000000000011,2,Poincaré,2,0.001452678570109541,14.52678570109541,4.2819062753425086e-10,1
13.850000000000012,2,Poincaré,2,0.0014566586437251778,14.566586437251777,4.3055135664409267e-10,1
13.900000000000011,2,Poincaré,2,0.0014606370621084417,14.606370621084416,4.32917559063156e-10,1
13.950000000000012,2,Poincaré,2,0.0014646138477582872,14.646138477582872,4.3528924017234156e-10,1
14.00000000000001,2,Poincaré,2,0.0014685890227964442,14.68589022796444,4.376664052758848e-10,1
14.050000000000011,2,Poincaré,2,0.0014725626089704465,14.725626089704464,4.400490595999691e-10,1
14.100000000000012,2,Poincaré,2,0.0014765346276568352,14.765346276568351,4.4243720829147996e-10,1
14.150000000000011,2,Poincaré,2,0.0014805050998645338,14.805050998645337,4.4483085641689973e-10,1
14.200000000000012,2,Poincaré,2,0.0014844740462383777,14.844740462383776,4.472300089613335e-10,1
14.250000000000012,2,Poincaré,2,0.001488441487062785,14.884414870627849,4.496346708276605e-10,1
14.300000000000011,2,Poincaré,2,0.0014924074422655602,14.9240744226556,4.5204484683580655e-10,1
14.350000000000012,2,Poincaré,2,0.0014963719314218173,14.963719314218173,4.544605417221325e-10,1
14.400000000000013,2,Poincaré,2,0.0015003349737580073,15.003349737580072,4.5688176013892774e-10,1
14.450000000000012,2,Poincaré,2,0.0015042965881560514,15.042965881560514,4.593085066540137e-10,1
14.500000000000012,2,Poincaré,2,0.0015082567931575567,15.082567931575566,4.617407857504418e-10,1
14.550000000000011,2,Poincaré,2,0.001512215606968112,15.122156069681118,4.641786018262865e-10,1
14.600000000000012,2,Poincaré,2,0.0015161730474616577,15.161730474616576,4.666219591945301e-10,1
14.650000000000013,2,Poincaré,2,0.0015201291321849106,15.201291321849105,4.690708620830274e-10,1
14.700000000000012,2,Poincaré,2,0.0015240838783618434,15.240838783618432,4.715253146345522e-10,1
14.750000000000012,2,Poincaré,2,0.001528037302898228,15.28037302898228,4.739853209069299e-10,1
14.800000000000011,2,Poincaré,2,0.0015319894223861828,15.319894223861827,4.764508848732213e-10,1
14.850000000000012,2,Poincaré,2,0.0015359402531087809,15.359402531087808,4.78922010421991e-10,1
14.900000000000013,2,Poincaré,2,0.0015398898110446683,15.398898110446682,4.813987013576319e-10,1
14.950000000000012,2,Poincaré,2,0.0015438381118727086,15.438381118727087,4.838809614007524e-10,1
15.000000000000012,2,Poincaré,2,0.0015477851709766375,15.477851709766373,4.863687941886195e-10,1
15.050000000000013,2,Poincaré,2,0.0015517310034497225,15.517310034497225,4.888622032756539e-10,1
15.100000000000012,2,Poincaré,2,0.0015556756240994304,15.556756240994304,4.91361192133976e-10,1
15.150000000000013,2,Poincaré,2,0.0015596190474520871,15.59619047452087,4.938657641539971e-10,1
15.200000000000014,2,Poincaré,2,0.0015635612877575326,15.635612877575326,4.963759226450549e-10,1
15.250000000000012,2,Poincaré,2,0.001567502358993764,15.67502358993764,4.988916708360887e-10,1
15.300000000000013,2,Poincaré,2,0.0015714422748715625,15.714422748715624,5.014130118763531e-10,1
15.350000000000012,2,Poincaré,2,0.001575381048839102,15.75381048839102,5.03939948836165e-10,1
15.400000000000013,2,Poincaré,2,0.0015793186940865325,15.793186940865324,5.06472484707684e-10,1
15.450000000000014,2,Poincaré,2,0.0015832552235505387,15.832552235505387,5.090106224057221e-10,1
15.500000000000012,2,Poincaré,2,0.0015871906499188692,15.871906499188691,5.115543647685795e-10,1
15.550000000000013,2,Poincaré,2,0.0015911249856348326,15.911249856348325,5.141037145589084e-10,1
15.600000000000012,2,Poincaré,2,0.0015950582429017607,15.950582429017606,5.166586744645978e-10,1
15.650000000000013,2,Poincaré,2,0.00159899043368743,15.989904336874298,5.192192470996768e-10,1
15.700000000000014,2,Poincaré,2,0.001602921569728449,16.02921569728449,5.217854350052426e-10,1
15.750000000000012,2,Poincaré,2,0.0016068516625345963,16.06851662534596,5.243572406503968e-10,1
15.800000000000013,2,Poincaré,2,0.001610780723393125,16.107807233931247,5.269346664332067e-10,1
15.850000000000014,2,Poincaré,2,0.0016147087633730122,16.14708763373012,5.295177146816724e-10,1
15.900000000000013,2,Poincaré,2,0.001618635793329165,16.18635793329165,5.321063876547066e-10,1
15.950000000000014,2,Poincaré,2,0.0016225618239065797,16.225618239065795,5.347006875431288e-10,1
